date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred
2022-01-22,Chile,South America,11796.286,412.0,21.445,17.286,71878.0,87.77,64.36,0.052
2022-01-23,Chile,South America,12683.286,401.0,20.872,16.857,71884.0,87.77,64.37,0.052
2022-01-24,Chile,South America,14092.857,407.0,21.184,15.571,71796.0,87.85,64.75,0.05
2022-01-25,Chile,South America,15461.571,411.0,21.392,16.571,72879.0,87.94,65.08,0.049
2022-01-26,Chile,South America,16775.0,418.0,21.757,16.571,71727.0,88.02,65.36,0.046
2022-01-27,Chile,South America,18478.857,423.0,22.017,19.714,65008.0,88.09,65.61,0.044
2022-01-28,Chile,South America,20214.143,425.0,22.121,20.857,60589.0,88.15,65.85,0.042
2022-01-29,Chile,South America,22562.429,426.0,22.173,22.286,60370.0,88.15,65.88,0.042
2022-01-30,Chile,South America,24621.429,437.0,22.746,24.571,60333.0,88.15,65.88,0.042
2022-01-31,Chile,South America,25970.571,435.0,22.642,26.571,57418.0,88.24,66.17,0.041
2022-02-01,Chile,South America,27030.714,474.0,24.672,27.143,54634.0,88.32,66.42,0.039
2022-02-02,Chile,South America,28742.0,511.0,26.597,27.857,52644.0,88.4,66.63,0.038
2022-02-03,Chile,South America,30304.429,524.0,27.274,32.857,51357.0,88.47,66.84,0.037
2022-02-04,Chile,South America,31572.714,545.0,28.367,35.286,50589.0,88.55,67.04,0.037
2022-02-05,Chile,South America,32488.857,573.0,29.825,39.571,50261.0,88.55,67.06,0.036
2022-02-06,Chile,South America,33441.429,601.0,31.282,43.286,50246.0,88.55,67.06,0.036
2022-02-07,Chile,South America,34241.143,632.0,32.895,48.429,54008.0,88.64,67.5,0.035
2022-02-08,Chile,South America,34469.143,652.0,33.936,50.571,57486.0,88.72,67.87,0.034
2022-02-09,Chile,South America,34974.571,678.0,35.29,52.714,59492.0,88.79,68.17,0.033
2022-02-10,Chile,South America,35166.143,720.0,37.476,64.143,60596.0,88.86,68.43,0.033
2022-02-11,Chile,South America,35586.714,766.0,39.87,71.857,60609.0,88.92,68.65,0.032
2022-02-12,Chile,South America,35414.286,790.0,41.119,76.286,60610.0,88.93,68.67,0.032
2022-02-13,Chile,South America,35656.286,803.0,41.796,81.571,60622.0,88.93,68.67,0.032
2022-02-14,Chile,South America,35291.571,853.0,44.398,86.571,66163.0,89.0,69.34,0.03
2022-02-15,Chile,South America,35121.0,880.0,45.804,87.286,71327.0,89.06,69.94,0.028
2022-02-16,Chile,South America,34822.286,915.0,47.626,89.143,76672.0,89.13,70.44,0.027
2022-02-17,Chile,South America,34769.143,958.0,49.864,94.714,81622.0,89.19,70.89,0.026
2022-02-18,Chile,South America,33948.429,970.0,50.488,99.571,85572.0,89.25,71.25,0.026
2022-02-19,Chile,South America,33758.857,994.0,51.738,104.571,85653.0,89.26,71.28,0.026
2022-02-20,Chile,South America,32850.714,1008.0,52.466,112.714,85612.0,89.26,71.28,0.026
2022-02-21,Chile,South America,31963.143,1005.0,52.31,117.857,85290.0,89.33,71.92,0.028
2022-02-22,Chile,South America,31177.0,1020.0,53.091,118.286,79142.0,89.37,72.32,0.027
2021-10-02,Cyprus,Europe,97.429,17.0,18.973,0.286,2040.0,62.15,1.36,0.041
2021-10-05,Cyprus,Europe,101.714,14.0,15.625,0.429,1850.0,62.4,1.7,0.034
2021-10-07,Cyprus,Europe,102.571,13.0,14.509,0.857,2067.0,62.51,2.16,0.032
2021-10-10,Cyprus,Europe,102.857,12.0,13.393,1.0,2124.0,62.75,2.36,0.037
2021-10-11,Cyprus,Europe,123.714,11.0,12.277,0.857,2469.0,62.84,2.72,0.038
2021-10-12,Cyprus,Europe,131.286,11.0,12.277,0.714,2525.0,62.89,2.91,0.039
2021-10-14,Cyprus,Europe,140.143,10.0,11.161,0.286,2424.0,62.97,3.34,0.038
2021-10-19,Cyprus,Europe,142.0,12.0,13.393,0.714,1787.0,63.23,3.73,0.033
2021-10-20,Cyprus,Europe,144.143,12.0,13.393,1.0,1708.0,63.26,3.89,0.034
2021-10-25,Cyprus,Europe,142.143,9.0,10.045,0.857,1359.0,63.42,4.19,0.04
2021-10-27,Cyprus,Europe,142.714,11.0,12.277,0.714,1307.0,63.51,4.38,0.04
2021-10-30,Cyprus,Europe,145.857,9.0,10.045,0.857,1247.0,63.67,4.46,0.04
2021-11-02,Cyprus,Europe,168.286,8.0,8.929,0.714,978.0,63.73,4.59,0.027
2021-11-03,Cyprus,Europe,180.714,8.0,8.929,0.571,1172.0,63.79,4.8,0.031
2021-11-04,Cyprus,Europe,179.0,9.0,10.045,0.571,1372.0,63.83,5.0,0.031
2021-11-08,Cyprus,Europe,214.714,9.0,10.045,0.286,1659.0,63.98,5.3,0.039
2021-11-11,Cyprus,Europe,230.143,12.0,13.393,0.143,1981.0,64.1,5.97,0.043
2021-11-13,Cyprus,Europe,231.857,12.0,13.393,1.429,2201.0,64.22,6.21,0.049
2021-11-16,Cyprus,Europe,258.143,17.0,18.973,1.571,2531.0,64.29,6.89,0.049
2021-11-18,Cyprus,Europe,340.857,16.0,17.857,1.714,2907.0,64.34,7.62,0.054
2021-11-21,Cyprus,Europe,407.429,18.0,20.089,0.429,3279.0,64.67,8.05,0.075
2021-11-23,Cyprus,Europe,427.143,19.0,21.205,0.429,4724.0,64.78,9.44,0.093
2021-11-25,Cyprus,Europe,329.143,19.0,21.205,0.286,5859.0,64.91,10.9,0.105
2021-11-27,Cyprus,Europe,294.714,18.0,20.089,0.143,6717.0,65.07,11.84,0.116
2021-12-01,Cyprus,Europe,500.429,21.0,23.437,1.0,6963.0,65.3,14.38,0.111
2021-12-04,Cyprus,Europe,653.429,19.0,21.205,1.429,7360.0,65.59,16.29,0.11
2021-12-07,Cyprus,Europe,526.286,23.0,25.669,0.714,7104.0,65.8,18.03,0.1
2021-12-08,Cyprus,Europe,538.286,20.0,22.321,1.0,7304.0,65.88,18.8,0.1
2021-12-11,Cyprus,Europe,561.857,22.0,24.553,1.0,7285.0,66.23,20.75,0.084
2021-12-14,Cyprus,Europe,581.571,22.0,24.553,1.429,7669.0,66.52,22.75,0.08
2021-12-15,Cyprus,Europe,592.143,22.0,24.553,1.286,7985.0,66.63,23.74,0.079
2021-12-20,Cyprus,Europe,632.857,24.0,26.786,1.714,8434.0,67.05,27.47,0.082
2021-12-21,Cyprus,Europe,653.429,28.0,31.25,1.571,8681.0,67.2,28.25,0.085
2021-12-23,Cyprus,Europe,736.143,29.0,32.366,1.286,12411.0,67.84,29.94,0.077
2022-01-08,Cyprus,Europe,4600.143,33.0,36.83,2.286,3393.0,68.85,36.63,0.059
2022-01-10,Cyprus,Europe,4405.429,33.0,36.83,2.857,3573.0,68.97,37.33,0.054
2022-01-12,Cyprus,Europe,3841.571,32.0,35.714,2.714,4707.0,69.14,38.66,0.056
2022-01-13,Cyprus,Europe,3745.286,33.0,36.83,3.143,5205.0,69.2,39.3,0.059
2022-01-15,Cyprus,Europe,3201.0,32.0,35.714,2.714,5725.0,69.28,40.23,0.064
2022-01-20,Cyprus,Europe,2427.143,37.0,41.294,4.0,4751.0,69.54,42.27,0.056
2022-01-22,Cyprus,Europe,1927.571,31.0,34.598,5.143,4569.0,69.61,43.11,0.051
2022-01-24,Cyprus,Europe,1858.143,34.0,37.946,4.143,3871.0,69.77,43.38,0.043
2022-01-26,Cyprus,Europe,1533.714,38.0,42.41,5.0,3716.0,69.94,44.04,0.039
2022-01-27,Cyprus,Europe,1570.0,38.0,42.41,3.429,3434.0,69.97,44.26,0.037
2022-01-31,Cyprus,Europe,2122.571,35.0,39.062,2.857,3106.0,70.23,45.12,0.032
2022-02-02,Cyprus,Europe,2721.286,34.0,37.946,1.714,7036.0,70.98,45.65,0.408
2022-02-03,Cyprus,Europe,2798.714,35.0,39.062,1.714,7005.0,71.03,45.84,0.405
2022-02-06,Cyprus,Europe,2897.714,33.0,36.83,2.0,6799.0,71.21,46.35,0.403
2022-02-08,Cyprus,Europe,2582.857,22.0,24.553,3.143,4653.0,71.34,46.8,0.212
2022-02-09,Cyprus,Europe,2539.429,21.0,23.437,3.571,2585.0,71.41,47.06,0.024
2022-02-13,Cyprus,Europe,2353.714,11.0,12.277,5.714,2385.0,71.6,47.68,0.02
2022-02-14,Cyprus,Europe,2772.286,13.0,14.509,6.143,2239.0,71.65,47.82,0.019
2022-02-15,Cyprus,Europe,2546.0,13.0,14.509,5.0,2073.0,71.68,47.96,0.017
2022-02-16,Cyprus,Europe,2513.143,14.0,15.625,5.286,1913.0,71.73,48.12,0.018
2022-02-17,Cyprus,Europe,2425.286,12.0,13.393,5.714,1823.0,71.75,48.23,0.017
2022-02-19,Cyprus,Europe,2348.571,13.0,14.509,3.714,1786.0,71.86,48.51,0.017
2021-06-30,Czechia,Europe,137.429,13.0,1.212,2.0,95596.0,30.85,0.0,0.234
2021-07-01,Czechia,Europe,130.571,14.0,1.305,1.857,94767.0,31.69,0.0,0.227
2021-07-02,Czechia,Europe,131.714,7.0,0.653,2.286,94099.0,32.49,0.0,0.221
2021-07-03,Czechia,Europe,139.286,6.0,0.559,2.0,92371.0,32.79,0.0,0.209
2021-07-04,Czechia,Europe,149.286,7.0,0.653,1.714,90761.0,32.99,0.0,0.201
2021-07-05,Czechia,Europe,156.143,11.0,1.026,1.857,79391.0,33.23,0.0,0.173
2021-07-06,Czechia,Europe,150.714,11.0,1.026,2.0,67785.0,33.49,0.0,0.141
2021-07-07,Czechia,Europe,141.429,12.0,1.119,1.143,65876.0,34.22,0.0,0.139
2021-07-08,Czechia,Europe,169.143,11.0,1.026,3.857,63495.0,34.88,0.0,0.142
2021-07-09,Czechia,Europe,183.286,8.0,0.746,3.286,61337.0,35.53,0.0,0.144
2021-07-10,Czechia,Europe,198.0,7.0,0.653,3.0,61248.0,35.79,0.0,0.147
2021-07-11,Czechia,Europe,202.286,8.0,0.746,3.0,61534.0,36.01,0.0,0.148
2021-07-12,Czechia,Europe,208.0,9.0,0.839,2.857,70463.0,36.65,0.0,0.175
2021-07-13,Czechia,Europe,225.0,8.0,0.746,3.0,79192.0,37.3,0.0,0.203
2021-07-14,Czechia,Europe,256.571,10.0,0.932,3.429,78051.0,37.97,0.0,0.203
2021-07-15,Czechia,Europe,247.0,10.0,0.932,0.571,77656.0,38.59,0.0,0.206
2021-07-16,Czechia,Europe,241.714,10.0,0.932,0.571,77992.0,39.27,0.0,0.206
2021-07-17,Czechia,Europe,234.429,9.0,0.839,0.714,78242.0,39.56,0.0,0.205
2021-07-18,Czechia,Europe,239.429,10.0,0.932,1.0,78601.0,39.8,0.0,0.205
2021-07-19,Czechia,Europe,235.571,10.0,0.932,1.0,77692.0,40.43,0.0,0.2
2021-07-20,Czechia,Europe,232.429,6.0,0.559,1.143,76594.0,41.05,0.0,0.193
2021-07-21,Czechia,Europe,230.286,9.0,0.839,1.0,74914.0,41.65,0.0,0.19
2021-07-22,Czechia,Europe,226.429,14.0,1.305,1.714,72785.0,42.19,0.0,0.181
2021-07-23,Czechia,Europe,222.429,12.0,1.119,1.714,69453.0,42.7,0.0,0.175
2021-07-24,Czechia,Europe,216.714,9.0,0.839,3.0,68603.0,42.96,0.0,0.173
2021-07-25,Czechia,Europe,197.429,10.0,0.932,2.714,67704.0,43.17,0.0,0.17
2021-07-26,Czechia,Europe,200.286,9.0,0.839,2.714,64939.0,43.62,0.0,0.171
2021-07-27,Czechia,Europe,198.857,10.0,0.932,3.0,62017.0,44.06,0.0,0.172
2021-07-28,Czechia,Europe,190.286,11.0,1.026,2.857,59081.0,44.49,0.0,0.169
2021-07-29,Czechia,Europe,183.714,14.0,1.305,2.286,56515.0,44.88,0.0,0.168
2021-07-30,Czechia,Europe,184.143,16.0,1.492,2.286,54752.0,45.28,0.0,0.168
2021-07-31,Czechia,Europe,176.571,17.0,1.585,2.286,53766.0,45.46,0.0,0.17
2021-08-01,Czechia,Europe,183.571,16.0,1.492,2.429,52904.0,45.61,0.0,0.17
2021-08-02,Czechia,Europe,174.571,15.0,1.399,2.429,50643.0,45.96,0.0,0.164
2021-08-03,Czechia,Europe,166.0,17.0,1.585,2.286,48704.0,46.31,0.0,0.157
2021-08-04,Czechia,Europe,166.571,18.0,1.678,1.429,46757.0,46.66,0.0,0.15
2021-08-05,Czechia,Europe,170.143,17.0,1.585,1.143,45827.0,47.04,0.0,0.143
2021-08-06,Czechia,Europe,164.0,15.0,1.399,0.571,45038.0,47.44,0.0,0.134
2021-08-07,Czechia,Europe,164.286,13.0,1.212,-1.429,44387.0,47.61,0.0,0.13
2021-08-08,Czechia,Europe,173.143,16.0,1.492,-1.571,44025.0,47.76,0.0,0.127
2021-08-09,Czechia,Europe,177.286,18.0,1.678,-1.571,44273.0,48.18,0.0,0.119
2021-08-10,Czechia,Europe,179.0,18.0,1.678,-1.286,43799.0,48.55,0.0,0.111
2021-08-11,Czechia,Europe,181.0,20.0,1.865,-0.143,44136.0,48.95,0.0,0.105
2021-08-12,Czechia,Europe,180.714,20.0,1.865,0.143,43078.0,49.29,0.0,0.099
2021-08-13,Czechia,Europe,184.429,18.0,1.678,0.714,41914.0,49.67,0.0,0.091
2021-08-14,Czechia,Europe,193.429,19.0,1.772,1.429,40575.0,49.77,0.0,0.088
2021-08-15,Czechia,Europe,188.0,16.0,1.492,1.429,39618.0,49.87,0.0,0.085
2021-08-16,Czechia,Europe,183.857,18.0,1.678,1.714,37687.0,50.19,0.0,0.081
2021-08-17,Czechia,Europe,191.286,18.0,1.678,1.0,35615.0,50.44,0.0,0.078
2021-08-18,Czechia,Europe,195.286,19.0,1.772,1.0,34738.0,50.8,0.0,0.076
2021-08-19,Czechia,Europe,193.429,20.0,1.865,1.429,34666.0,51.16,0.0,0.073
2021-08-20,Czechia,Europe,190.857,18.0,1.678,1.714,34677.0,51.53,0.0,0.074
2021-08-21,Czechia,Europe,185.429,16.0,1.492,1.571,34904.0,51.65,0.0,0.073
2021-08-22,Czechia,Europe,184.286,17.0,1.585,1.714,35071.0,51.76,0.0,0.073
2021-08-23,Czechia,Europe,188.857,19.0,1.772,1.429,35830.0,52.13,0.0,0.074
2021-08-24,Czechia,Europe,187.286,16.0,1.492,1.286,36711.0,52.44,0.0,0.075
2021-08-25,Czechia,Europe,180.857,18.0,1.678,1.286,35130.0,52.7,0.0,0.074
2021-08-26,Czechia,Europe,186.0,16.0,1.492,1.571,33302.0,52.95,0.0,0.072
2021-08-27,Czechia,Europe,191.429,14.0,1.305,2.143,31178.0,53.19,0.0,0.071
2021-08-28,Czechia,Europe,193.286,13.0,1.212,2.429,30391.0,53.26,0.0,0.071
2021-08-29,Czechia,Europe,192.857,9.0,0.839,2.429,29645.0,53.32,0.0,0.071
2021-08-30,Czechia,Europe,189.286,10.0,0.932,2.429,26992.0,53.52,0.0,0.068
2021-08-31,Czechia,Europe,194.286,10.0,0.932,2.714,24582.0,53.69,0.0,0.065
2021-09-01,Czechia,Europe,199.0,12.0,1.119,2.429,22228.0,53.82,0.0,0.061
2021-09-02,Czechia,Europe,201.0,14.0,1.305,1.571,20313.0,53.96,0.0,0.059
2021-09-03,Czechia,Europe,214.571,14.0,1.305,0.857,18774.0,54.1,0.0,0.058
2021-09-04,Czechia,Europe,231.857,16.0,1.492,0.714,18193.0,54.14,0.0,0.057
2021-09-05,Czechia,Europe,242.429,16.0,1.492,0.571,17629.0,54.16,0.0,0.057
2021-09-06,Czechia,Europe,250.429,23.0,2.145,0.571,16007.0,54.28,0.0,0.054
2021-09-07,Czechia,Europe,271.714,26.0,2.424,0.571,14572.0,54.38,0.0,0.049
2021-09-08,Czechia,Europe,315.0,24.0,2.238,0.571,13956.0,54.47,0.0,0.049
2021-09-09,Czechia,Europe,330.857,22.0,2.051,1.286,13358.0,54.57,0.0,0.049
2021-09-10,Czechia,Europe,347.0,24.0,2.238,1.143,12645.0,54.68,0.0,0.046
2021-09-11,Czechia,Europe,367.429,27.0,2.518,1.0,12463.0,54.71,0.0,0.046
2021-09-12,Czechia,Europe,374.286,31.0,2.891,1.0,12170.0,54.72,0.0,0.045
2021-09-13,Czechia,Europe,374.0,35.0,3.264,1.143,11727.0,54.82,0.0,0.044
2021-09-14,Czechia,Europe,387.286,41.0,3.823,1.143,11584.0,54.9,0.0,0.045
2021-09-15,Czechia,Europe,382.286,38.0,3.543,1.286,11317.0,54.98,0.0,0.045
2021-09-16,Czechia,Europe,403.857,43.0,4.009,1.286,10871.0,55.06,0.0,0.043
2021-09-17,Czechia,Europe,422.857,46.0,4.289,2.0,10401.0,55.15,0.0,0.041
2021-09-18,Czechia,Europe,421.714,43.0,4.009,2.286,10372.0,55.17,0.0,0.041
2021-09-19,Czechia,Europe,429.0,40.0,3.73,2.429,10346.0,55.19,0.0,0.041
2021-09-20,Czechia,Europe,435.571,42.0,3.916,2.429,9960.0,55.27,0.0,0.039
2021-09-21,Czechia,Europe,435.571,40.0,3.73,3.714,9690.0,55.34,0.01,0.037
2021-09-22,Czechia,Europe,441.571,38.0,3.543,4.143,9212.0,55.39,0.01,0.036
2021-09-23,Czechia,Europe,441.714,38.0,3.543,3.714,9062.0,55.45,0.02,0.036
2021-09-24,Czechia,Europe,431.714,42.0,3.916,3.429,8954.0,55.54,0.03,0.034
2021-09-25,Czechia,Europe,439.286,46.0,4.289,3.286,8884.0,55.56,0.03,0.034
2021-09-26,Czechia,Europe,454.571,45.0,4.196,3.286,8889.0,55.57,0.03,0.034
2021-09-27,Czechia,Europe,465.143,49.0,4.569,3.286,8677.0,55.63,0.04,0.034
2021-09-28,Czechia,Europe,491.0,53.0,4.942,1.714,7216.0,55.64,0.04,0.029
2021-09-29,Czechia,Europe,472.857,51.0,4.755,1.286,7520.0,55.71,0.05,0.028
2021-09-30,Czechia,Europe,502.286,50.0,4.662,1.571,7694.0,55.78,0.06,0.027
2021-10-01,Czechia,Europe,565.0,45.0,4.196,3.429,7517.0,55.85,0.07,0.025
2021-10-02,Czechia,Europe,611.571,44.0,4.103,3.571,7421.0,55.87,0.07,0.025
2021-10-03,Czechia,Europe,632.286,52.0,4.849,3.571,7310.0,55.88,0.08,0.025
2021-10-04,Czechia,Europe,641.0,58.0,5.408,3.429,7235.0,55.93,0.09,0.024
2021-10-05,Czechia,Europe,660.286,72.0,6.714,4.143,8456.0,55.98,0.11,0.027
2021-10-06,Czechia,Europe,751.143,86.0,8.019,4.286,8338.0,56.02,0.14,0.027
2021-10-07,Czechia,Europe,796.429,75.0,6.993,4.857,8019.0,56.07,0.16,0.025
2021-10-08,Czechia,Europe,807.0,78.0,7.273,3.0,8172.0,56.13,0.2,0.026
2021-10-09,Czechia,Europe,834.286,77.0,7.18,3.143,8260.0,56.15,0.2,0.026
2021-10-10,Czechia,Europe,850.429,77.0,7.18,3.286,8315.0,56.16,0.2,0.027
2021-10-11,Czechia,Europe,853.0,99.0,9.231,3.714,8278.0,56.2,0.23,0.026
2021-10-12,Czechia,Europe,1299.0,113.0,10.537,4.143,8315.0,56.24,0.26,0.026
2021-10-13,Czechia,Europe,1359.429,114.0,10.63,4.714,8432.0,56.28,0.3,0.026
2021-10-14,Czechia,Europe,1053.143,116.0,10.816,4.429,8756.0,56.32,0.34,0.027
2021-10-15,Czechia,Europe,1130.0,115.0,10.723,4.571,8898.0,56.38,0.39,0.027
2021-10-16,Czechia,Europe,1240.286,112.0,10.443,5.714,8978.0,56.39,0.4,0.028
2021-10-17,Czechia,Europe,1311.714,116.0,10.816,6.286,9069.0,56.4,0.41,0.028
2021-10-18,Czechia,Europe,1376.857,133.0,12.401,7.143,9785.0,56.44,0.47,0.03
2021-10-19,Czechia,Europe,1177.571,146.0,13.614,8.286,10636.0,56.46,0.58,0.03
2021-10-20,Czechia,Europe,1426.143,138.0,12.868,8.0,12313.0,56.5,0.72,0.032
2021-10-21,Czechia,Europe,2053.143,142.0,13.241,9.0,14665.0,56.55,0.88,0.038
2021-10-22,Czechia,Europe,2353.571,153.0,14.266,9.286,17220.0,56.61,1.06,0.045
2021-10-23,Czechia,Europe,2704.857,151.0,14.08,9.857,17886.0,56.64,1.09,0.048
2021-10-24,Czechia,Europe,2933.286,163.0,15.199,10.0,18360.0,56.65,1.11,0.049
2021-10-25,Czechia,Europe,3081.571,171.0,15.945,10.143,21036.0,56.71,1.3,0.058
2021-10-26,Czechia,Europe,3329.429,194.0,18.089,11.143,24084.0,56.77,1.51,0.069
2021-10-27,Czechia,Europe,3763.429,216.0,20.141,13.286,27121.0,56.84,1.76,0.082
2021-10-28,Czechia,Europe,4127.571,210.0,19.581,14.571,24181.0,56.85,1.8,0.076
2021-10-29,Czechia,Europe,4234.286,234.0,21.819,16.0,24805.0,56.93,1.97,0.082
2021-10-30,Czechia,Europe,4447.286,238.0,22.192,18.286,24961.0,56.95,2.01,0.083
2021-10-31,Czechia,Europe,4777.714,266.0,24.803,19.714,25328.0,56.98,2.04,0.084
2021-11-01,Czechia,Europe,4909.571,310.0,28.906,21.429,26348.0,57.05,2.25,0.091
2021-11-02,Czechia,Europe,5391.286,317.0,29.558,22.714,27312.0,57.12,2.49,0.095
2021-11-03,Czechia,Europe,5909.714,344.0,32.076,24.714,28227.0,57.19,2.77,0.099
2021-11-04,Czechia,Europe,6429.429,344.0,32.076,27.0,34586.0,57.26,3.06,0.118
2021-11-05,Czechia,Europe,7009.714,383.0,35.712,33.286,37573.0,57.37,3.35,0.13
2021-11-06,Czechia,Europe,7510.571,388.0,36.179,35.571,38292.0,57.4,3.41,0.132
2021-11-07,Czechia,Europe,7608.429,423.0,39.442,38.429,38464.0,57.42,3.46,0.133
2021-11-08,Czechia,Europe,7643.429,470.0,43.825,39.714,39109.0,57.49,3.69,0.134
2021-11-09,Czechia,Europe,7878.429,486.0,45.317,52.286,39385.0,57.56,3.95,0.133
2021-11-10,Czechia,Europe,8541.714,510.0,47.554,55.571,39004.0,57.63,4.22,0.131
2021-11-11,Czechia,Europe,9121.143,518.0,48.3,58.714,38328.0,57.71,4.48,0.127
2021-11-12,Czechia,Europe,9402.143,526.0,49.046,59.571,37785.0,57.83,4.74,0.123
2021-11-13,Czechia,Europe,10115.857,560.0,52.217,63.714,37614.0,57.87,4.79,0.122
2021-11-14,Czechia,Europe,10606.286,600.0,55.946,65.571,37536.0,57.9,4.83,0.122
2021-11-15,Czechia,Europe,10988.143,643.0,59.956,69.714,37443.0,58.0,5.04,0.12
2021-11-16,Czechia,Europe,11312.714,651.0,60.702,66.143,38362.0,58.11,5.29,0.124
2021-11-17,Czechia,Europe,12456.429,691.0,64.432,68.571,33093.0,58.14,5.33,0.108
2021-11-18,Czechia,Europe,12549.286,716.0,66.763,68.571,33657.0,58.25,5.57,0.114
2021-11-19,Czechia,Europe,12978.143,745.0,69.467,74.857,34592.0,58.41,5.81,0.12
2021-11-20,Czechia,Europe,14234.714,753.0,70.213,82.0,35114.0,58.45,5.86,0.124
2021-11-21,Czechia,Europe,14983.714,782.0,72.917,85.429,35517.0,58.49,5.89,0.128
2021-11-22,Czechia,Europe,17427.714,817.0,76.18,109.0,36507.0,58.62,6.1,0.133
2021-11-23,Czechia,Europe,15914.429,859.0,80.097,96.143,37255.0,58.74,6.37,0.135
2021-11-24,Czechia,Europe,16257.714,869.0,81.029,99.857,44294.0,58.89,6.64,0.154
2021-11-25,Czechia,Europe,16809.143,895.0,83.453,107.714,46056.0,59.03,6.95,0.154
2021-11-26,Czechia,Europe,18863.0,913.0,85.132,109.143,47557.0,59.21,7.28,0.15
2021-11-27,Czechia,Europe,18489.286,928.0,86.53,105.571,47938.0,59.26,7.35,0.149
2021-11-28,Czechia,Europe,19584.143,940.0,87.649,121.429,48059.0,59.29,7.42,0.144
2021-11-29,Czechia,Europe,16432.714,985.0,91.845,92.714,50156.0,59.42,7.78,0.14
2021-11-30,Czechia,Europe,18716.0,989.0,92.218,108.571,52509.0,59.52,8.26,0.132
2021-12-01,Czechia,Europe,18295.143,981.0,91.472,111.143,56599.0,59.64,8.86,0.125
2021-12-02,Czechia,Europe,18746.429,973.0,90.726,113.429,60944.0,59.76,9.54,0.114
2021-12-03,Czechia,Europe,17445.0,968.0,90.26,115.286,64889.0,59.9,10.25,0.098
2021-12-04,Czechia,Europe,17063.0,938.0,87.463,118.857,66736.0,59.94,10.5,0.091
2021-12-05,Czechia,Europe,15477.286,965.0,89.98,105.143,68139.0,59.96,10.67,0.089
2021-12-06,Czechia,Europe,16281.286,987.0,92.032,116.429,70975.0,60.07,11.3,0.079
2021-12-07,Czechia,Europe,16089.143,994.0,92.685,119.0,74311.0,60.18,12.03,0.072
2021-12-08,Czechia,Europe,15732.571,993.0,92.591,121.143,75218.0,60.24,12.79,0.065
2021-12-09,Czechia,Europe,15021.714,1004.0,93.617,116.0,76046.0,60.35,13.55,0.06
2021-12-10,Czechia,Europe,14394.857,974.0,90.82,113.143,76231.0,60.52,14.26,0.056
2021-12-11,Czechia,Europe,13638.0,954.0,88.955,114.429,76282.0,60.57,14.5,0.055
2021-12-12,Czechia,Europe,13366.857,970.0,90.447,112.286,76165.0,60.61,14.65,0.055
2021-12-13,Czechia,Europe,13047.857,989.0,92.218,111.857,75376.0,60.74,15.22,0.053
2021-12-14,Czechia,Europe,12524.571,963.0,89.794,113.571,74763.0,60.86,15.9,0.05
2021-12-15,Czechia,Europe,12123.429,929.0,86.624,111.286,74456.0,60.99,16.59,0.048
2021-12-16,Czechia,Europe,11469.571,878.0,81.868,113.429,73863.0,61.13,17.29,0.047
2021-12-17,Czechia,Europe,10788.143,859.0,80.097,114.857,73702.0,61.29,17.98,0.049
2021-12-18,Czechia,Europe,10295.0,802.0,74.782,110.286,73815.0,61.34,18.22,0.051
2021-12-19,Czechia,Europe,9851.286,808.0,75.341,110.286,73917.0,61.36,18.39,0.051
2021-12-20,Czechia,Europe,9798.143,866.0,80.749,105.286,74616.0,61.49,19.0,0.051
2021-12-21,Czechia,Europe,8093.0,854.0,79.63,84.429,73888.0,61.61,19.65,0.051
2021-12-22,Czechia,Europe,5701.857,810.0,75.528,67.857,71397.0,61.73,20.19,0.05
2021-12-23,Czechia,Europe,4037.286,765.0,71.332,52.143,62760.0,61.78,20.44,0.044
2021-12-24,Czechia,Europe,2676.571,697.0,64.991,34.571,48650.0,61.78,20.45,0.033
2021-12-25,Czechia,Europe,6771.714,683.0,63.686,77.571,43866.0,61.78,20.45,0.03
2021-12-26,Czechia,Europe,6070.429,699.0,65.178,75.143,40861.0,61.78,20.46,0.027
2021-12-27,Czechia,Europe,5824.143,727.0,67.788,73.857,37735.0,61.87,20.92,0.025
2021-12-28,Czechia,Europe,6808.0,707.0,65.923,89.0,35422.0,61.95,21.47,0.023
2021-12-29,Czechia,Europe,8113.0,690.0,64.338,98.143,34388.0,62.02,21.99,0.022
2021-12-30,Czechia,Europe,8994.571,644.0,60.049,110.429,36885.0,62.07,22.4,0.024
2021-12-31,Czechia,Europe,9820.0,616.0,57.438,120.143,38370.0,62.08,22.49,0.024
2022-01-01,Czechia,Europe,5155.429,595.0,55.48,70.0,38375.0,62.08,22.49,0.024
2022-01-02,Czechia,Europe,5155.857,586.0,54.641,67.143,40368.0,62.1,22.61,0.025
2022-01-03,Czechia,Europe,5143.429,575.0,53.615,64.286,41660.0,62.18,23.16,0.026
2022-01-04,Czechia,Europe,5500.0,561.0,52.31,59.286,44187.0,62.25,23.87,0.026
2022-01-05,Czechia,Europe,5656.286,533.0,49.699,60.286,47887.0,62.33,24.63,0.028
2022-01-06,Czechia,Europe,5835.0,536.0,49.979,55.429,54833.0,62.4,25.44,0.031
2022-01-07,Czechia,Europe,5963.714,504.0,46.995,54.0,69241.0,62.5,26.32,0.04
