date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred,people_fully_vaccinated,total_boosters,new_vaccinations
2021-07-14,Czechia,Europe,256.571,10.0,0.932,3.429,78051.0,37.97,0.0,0.203,4072527.0,1.0,95854.0
2021-07-15,Czechia,Europe,247.0,10.0,0.932,0.571,77656.0,38.59,0.0,0.206,4138566.0,1.0,92879.0
2021-07-16,Czechia,Europe,241.714,10.0,0.932,0.571,77992.0,39.27,0.0,0.206,4211324.0,1.0,98210.0
2021-07-17,Czechia,Europe,234.429,9.0,0.839,0.714,78242.0,39.56,0.0,0.205,4242807.0,1.0,39779.0
2021-07-18,Czechia,Europe,239.429,10.0,0.932,1.0,78601.0,39.8,0.0,0.205,4268820.0,1.0,33913.0
2021-07-19,Czechia,Europe,235.571,10.0,0.932,1.0,77692.0,40.43,0.0,0.2,4335869.0,1.0,88948.0
2021-07-20,Czechia,Europe,232.429,6.0,0.559,1.143,76594.0,41.05,0.0,0.193,4402950.0,2.0,86573.0
2021-07-21,Czechia,Europe,230.286,9.0,0.839,1.0,74914.0,41.65,0.0,0.19,4466426.0,2.0,84098.0
2021-07-22,Czechia,Europe,226.429,14.0,1.305,1.714,72785.0,42.19,0.0,0.181,4525073.0,2.0,77974.0
2021-07-23,Czechia,Europe,222.429,12.0,1.119,1.714,69453.0,42.7,0.0,0.175,4579846.0,2.0,74888.0
2021-07-24,Czechia,Europe,216.714,9.0,0.839,3.0,68603.0,42.96,0.0,0.173,4607526.0,2.0,33830.0
2021-07-25,Czechia,Europe,197.429,10.0,0.932,2.714,67704.0,43.17,0.0,0.17,4629667.0,2.0,27618.0
2021-07-26,Czechia,Europe,200.286,9.0,0.839,2.714,64939.0,43.62,0.0,0.171,4678366.0,2.0,69590.0
2021-07-27,Czechia,Europe,198.857,10.0,0.932,3.0,62017.0,44.06,0.0,0.172,4725034.0,2.0,66118.0
2021-07-28,Czechia,Europe,190.286,11.0,1.026,2.857,59081.0,44.49,0.0,0.169,4771066.0,2.0,63552.0
2021-07-29,Czechia,Europe,183.714,14.0,1.305,2.286,56515.0,44.88,0.0,0.168,4813057.0,2.0,60006.0
2021-07-30,Czechia,Europe,184.143,16.0,1.492,2.286,54752.0,45.28,0.0,0.168,4855650.0,3.0,62553.0
2021-07-31,Czechia,Europe,176.571,17.0,1.585,2.286,53766.0,45.46,0.0,0.17,4875191.0,3.0,26927.0
2021-08-01,Czechia,Europe,183.571,16.0,1.492,2.429,52904.0,45.61,0.0,0.17,4891375.0,3.0,21579.0
2021-08-02,Czechia,Europe,174.571,15.0,1.399,2.429,50643.0,45.96,0.0,0.164,4928948.0,3.0,53765.0
2021-08-03,Czechia,Europe,166.0,17.0,1.585,2.286,48704.0,46.31,0.0,0.157,4967069.0,3.0,52547.0
2021-08-04,Czechia,Europe,166.571,18.0,1.678,1.429,46757.0,46.66,0.0,0.15,5003848.0,3.0,49921.0
2021-08-05,Czechia,Europe,170.143,17.0,1.585,1.143,45827.0,47.04,0.0,0.143,5044353.0,3.0,53497.0
2021-08-06,Czechia,Europe,164.0,15.0,1.399,0.571,45038.0,47.44,0.0,0.134,5087668.0,3.0,57029.0
2021-08-07,Czechia,Europe,164.286,13.0,1.212,-1.429,44387.0,47.61,0.0,0.13,5105851.0,3.0,22370.0
2021-08-08,Czechia,Europe,173.143,16.0,1.492,-1.571,44025.0,47.76,0.0,0.127,5121616.0,4.0,19046.0
2021-08-09,Czechia,Europe,177.286,18.0,1.678,-1.571,44273.0,48.18,0.0,0.119,5166693.0,4.0,55500.0
2021-08-10,Czechia,Europe,179.0,18.0,1.678,-1.286,43799.0,48.55,0.0,0.111,5206282.0,4.0,49233.0
2021-08-11,Czechia,Europe,181.0,20.0,1.865,-0.143,44136.0,48.95,0.0,0.105,5249429.0,4.0,52280.0
2021-08-12,Czechia,Europe,180.714,20.0,1.865,0.143,43078.0,49.29,0.0,0.099,5286582.0,4.0,46088.0
2021-08-13,Czechia,Europe,184.429,18.0,1.678,0.714,41914.0,49.67,0.0,0.091,5326940.0,4.0,48880.0
2021-08-14,Czechia,Europe,193.429,19.0,1.772,1.429,40575.0,49.77,0.0,0.088,5337656.0,4.0,12995.0
2021-08-15,Czechia,Europe,188.0,16.0,1.492,1.429,39618.0,49.87,0.0,0.085,5348045.0,4.0,12352.0
2021-08-16,Czechia,Europe,183.857,18.0,1.678,1.714,37687.0,50.19,0.0,0.081,5382133.0,4.0,41983.0
2021-08-17,Czechia,Europe,191.286,18.0,1.678,1.0,35615.0,50.44,0.0,0.078,5409239.0,4.0,34724.0
2021-08-18,Czechia,Europe,195.286,19.0,1.772,1.0,34738.0,50.8,0.0,0.076,5448139.0,4.0,46147.0
2021-08-19,Czechia,Europe,193.429,20.0,1.865,1.429,34666.0,51.16,0.0,0.073,5486503.0,4.0,45581.0
2021-08-20,Czechia,Europe,190.857,18.0,1.678,1.714,34677.0,51.53,0.0,0.074,5526697.0,4.0,48959.0
2021-08-21,Czechia,Europe,185.429,16.0,1.492,1.571,34904.0,51.65,0.0,0.073,5539467.0,4.0,14582.0
2021-08-22,Czechia,Europe,184.286,17.0,1.585,1.714,35071.0,51.76,0.0,0.073,5551437.0,4.0,13522.0
2021-08-23,Czechia,Europe,188.857,19.0,1.772,1.429,35830.0,52.13,0.0,0.074,5590717.0,6.0,47297.0
2021-08-24,Czechia,Europe,187.286,16.0,1.492,1.286,36711.0,52.44,0.0,0.075,5623980.0,6.0,40891.0
2021-08-25,Czechia,Europe,180.857,18.0,1.678,1.286,35130.0,52.7,0.0,0.074,5652358.0,7.0,35081.0
2021-08-26,Czechia,Europe,186.0,16.0,1.492,1.571,33302.0,52.95,0.0,0.072,5678487.0,9.0,32783.0
2021-08-27,Czechia,Europe,191.429,14.0,1.305,2.143,31178.0,53.19,0.0,0.071,5704467.0,10.0,34093.0
2021-08-28,Czechia,Europe,193.286,13.0,1.212,2.429,30391.0,53.26,0.0,0.071,5711524.0,10.0,9069.0
2021-08-29,Czechia,Europe,192.857,9.0,0.839,2.429,29645.0,53.32,0.0,0.071,5718145.0,10.0,8304.0
2021-08-30,Czechia,Europe,189.286,10.0,0.932,2.429,26992.0,53.52,0.0,0.068,5740026.0,10.0,28722.0
2021-08-31,Czechia,Europe,194.286,10.0,0.932,2.714,24582.0,53.69,0.0,0.065,5758131.0,10.0,24025.0
2021-09-01,Czechia,Europe,199.0,12.0,1.119,2.429,22228.0,53.82,0.0,0.061,5772149.0,11.0,18598.0
2021-09-02,Czechia,Europe,201.0,14.0,1.305,1.571,20313.0,53.96,0.0,0.059,5786541.0,11.0,19377.0
2021-09-03,Czechia,Europe,214.571,14.0,1.305,0.857,18774.0,54.1,0.0,0.058,5802270.0,11.0,23323.0
2021-09-04,Czechia,Europe,231.857,16.0,1.492,0.714,18193.0,54.14,0.0,0.057,5805827.0,11.0,5003.0
2021-09-05,Czechia,Europe,242.429,16.0,1.492,0.571,17629.0,54.16,0.0,0.057,5808674.0,11.0,4358.0
2021-09-06,Czechia,Europe,250.429,23.0,2.145,0.571,16007.0,54.28,0.0,0.054,5821216.0,11.0,17364.0
2021-09-07,Czechia,Europe,271.714,26.0,2.424,0.571,14572.0,54.38,0.0,0.049,5832301.0,11.0,13982.0
2021-09-08,Czechia,Europe,315.0,24.0,2.238,0.571,13956.0,54.47,0.0,0.049,5842162.0,14.0,14284.0
2021-09-09,Czechia,Europe,330.857,22.0,2.051,1.286,13358.0,54.57,0.0,0.049,5852229.0,15.0,15193.0
2021-09-10,Czechia,Europe,347.0,24.0,2.238,1.143,12645.0,54.68,0.0,0.046,5864408.0,16.0,18330.0
2021-09-11,Czechia,Europe,367.429,27.0,2.518,1.0,12463.0,54.71,0.0,0.046,5866891.0,16.0,3733.0
2021-09-12,Czechia,Europe,374.286,31.0,2.891,1.0,12170.0,54.72,0.0,0.045,5868523.0,17.0,2305.0
2021-09-13,Czechia,Europe,374.0,35.0,3.264,1.143,11727.0,54.82,0.0,0.044,5878828.0,17.0,14263.0
2021-09-14,Czechia,Europe,387.286,41.0,3.823,1.143,11584.0,54.9,0.0,0.045,5887847.0,17.0,12982.0
2021-09-15,Czechia,Europe,382.286,38.0,3.543,1.286,11317.0,54.98,0.0,0.045,5896376.0,23.0,12416.0
2021-09-16,Czechia,Europe,403.857,43.0,4.009,1.286,10871.0,55.06,0.0,0.043,5904655.0,23.0,12070.0
2021-09-17,Czechia,Europe,422.857,46.0,4.289,2.0,10401.0,55.15,0.0,0.041,5914891.0,27.0,15038.0
2021-09-18,Czechia,Europe,421.714,43.0,4.009,2.286,10372.0,55.17,0.0,0.041,5917252.0,29.0,3531.0
2021-09-19,Czechia,Europe,429.0,40.0,3.73,2.429,10346.0,55.19,0.0,0.041,5918821.0,31.0,2120.0
2021-09-20,Czechia,Europe,435.571,42.0,3.916,2.429,9960.0,55.27,0.0,0.039,5927021.0,465.0,11563.0
2021-09-21,Czechia,Europe,435.571,40.0,3.73,3.714,9690.0,55.34,0.01,0.037,5934554.0,920.0,11095.0
2021-09-22,Czechia,Europe,441.571,38.0,3.543,4.143,9212.0,55.39,0.01,0.036,5940081.0,1374.0,9069.0
2021-09-23,Czechia,Europe,441.714,38.0,3.543,3.714,9062.0,55.45,0.02,0.036,5946491.0,2384.0,11020.0
2021-09-24,Czechia,Europe,431.714,42.0,3.916,3.429,8954.0,55.54,0.03,0.034,5956113.0,2879.0,14280.0
2021-09-25,Czechia,Europe,439.286,46.0,4.289,3.286,8884.0,55.56,0.03,0.034,5958112.0,2959.0,3040.0
2021-09-26,Czechia,Europe,454.571,45.0,4.196,3.286,8889.0,55.57,0.03,0.034,5959751.0,3032.0,2157.0
2021-09-27,Czechia,Europe,465.143,49.0,4.569,3.286,8677.0,55.63,0.04,0.034,5966265.0,3779.0,10080.0
2021-09-28,Czechia,Europe,491.0,53.0,4.942,1.714,7216.0,55.64,0.04,0.029,5966889.0,3838.0,866.0
2021-09-29,Czechia,Europe,472.857,51.0,4.755,1.286,7520.0,55.71,0.05,0.028,5974348.0,4855.0,11197.0
2021-09-30,Czechia,Europe,502.286,50.0,4.662,1.571,7694.0,55.78,0.06,0.027,5982048.0,6027.0,12236.0
2021-10-01,Czechia,Europe,565.0,45.0,4.196,3.429,7517.0,55.85,0.07,0.025,5990028.0,7894.0,13043.0
2021-10-02,Czechia,Europe,611.571,44.0,4.103,3.571,7421.0,55.87,0.07,0.025,5991570.0,7999.0,2370.0
2021-10-03,Czechia,Europe,632.286,52.0,4.849,3.571,7310.0,55.88,0.08,0.025,5992440.0,8083.0,1378.0
2021-10-04,Czechia,Europe,641.0,58.0,5.408,3.429,7235.0,55.93,0.09,0.024,5998012.0,9816.0,9553.0
2021-10-05,Czechia,Europe,660.286,72.0,6.714,4.143,8456.0,55.98,0.11,0.027,6003098.0,11954.0,9414.0
2021-10-06,Czechia,Europe,751.143,86.0,8.019,4.286,8338.0,56.02,0.14,0.027,6008269.0,14581.0,10374.0
2021-10-07,Czechia,Europe,796.429,75.0,6.993,4.857,8019.0,56.07,0.16,0.025,6013528.0,16994.0,9999.0
2021-10-08,Czechia,Europe,807.0,78.0,7.273,3.0,8172.0,56.13,0.2,0.026,6020169.0,20931.0,14119.0
2021-10-09,Czechia,Europe,834.286,77.0,7.18,3.143,8260.0,56.15,0.2,0.026,6021827.0,21394.0,2985.0
2021-10-10,Czechia,Europe,850.429,77.0,7.18,3.286,8315.0,56.16,0.2,0.027,6022658.0,21635.0,1759.0
2021-10-11,Czechia,Europe,853.0,99.0,9.231,3.714,8278.0,56.2,0.23,0.026,6027072.0,24302.0,9298.0
2021-10-12,Czechia,Europe,1299.0,113.0,10.537,4.143,8315.0,56.24,0.26,0.026,6031076.0,27760.0,9673.0
2021-10-13,Czechia,Europe,1359.429,114.0,10.63,4.714,8432.0,56.28,0.3,0.026,6035259.0,32143.0,11194.0
2021-10-14,Czechia,Europe,1053.143,116.0,10.816,4.429,8756.0,56.32,0.34,0.027,6040208.0,36922.0,12264.0
2021-10-15,Czechia,Europe,1130.0,115.0,10.723,4.571,8898.0,56.38,0.39,0.027,6046354.0,42022.0,15112.0
2021-10-16,Czechia,Europe,1240.286,112.0,10.443,5.714,8978.0,56.39,0.4,0.028,6047881.0,43106.0,3544.0
2021-10-17,Czechia,Europe,1311.714,116.0,10.816,6.286,9069.0,56.4,0.41,0.028,6048934.0,43669.0,2395.0
2021-10-18,Czechia,Europe,1376.857,133.0,12.401,7.143,9785.0,56.44,0.47,0.03,6053032.0,50864.0,14311.0
2021-10-19,Czechia,Europe,1177.571,146.0,13.614,8.286,10636.0,56.46,0.58,0.03,6055130.0,61827.0,15632.0
2021-10-20,Czechia,Europe,1426.143,138.0,12.868,8.0,12313.0,56.5,0.72,0.032,6059579.0,76845.0,22932.0
2021-10-21,Czechia,Europe,2053.143,142.0,13.241,9.0,14665.0,56.55,0.88,0.038,6065182.0,94454.0,28727.0
2021-10-22,Czechia,Europe,2353.571,153.0,14.266,9.286,17220.0,56.61,1.06,0.045,6071686.0,113315.0,33001.0
2021-10-23,Czechia,Europe,2704.857,151.0,14.08,9.857,17886.0,56.64,1.09,0.048,6073892.0,116988.0,8204.0
2021-10-24,Czechia,Europe,2933.286,163.0,15.199,10.0,18360.0,56.65,1.11,0.049,6075673.0,119489.0,5713.0
2021-10-25,Czechia,Europe,3081.571,171.0,15.945,10.143,21036.0,56.71,1.3,0.058,6081480.0,139366.0,33045.0
2021-10-26,Czechia,Europe,3329.429,194.0,18.089,11.143,24084.0,56.77,1.51,0.069,6088031.0,161894.0,36966.0
2021-10-27,Czechia,Europe,3763.429,216.0,20.141,13.286,27121.0,56.84,1.76,0.082,6095436.0,188310.0,44191.0
2021-10-28,Czechia,Europe,4127.571,210.0,19.581,14.571,24181.0,56.85,1.8,0.076,6097120.0,192563.0,8146.0
2021-10-29,Czechia,Europe,4234.286,234.0,21.819,16.0,24805.0,56.93,1.97,0.082,6105105.0,211655.0,37371.0
2021-10-30,Czechia,Europe,4447.286,238.0,22.192,18.286,24961.0,56.95,2.01,0.083,6108029.0,215508.0,9298.0
2021-10-31,Czechia,Europe,4777.714,266.0,24.803,19.714,25328.0,56.98,2.04,0.084,6110501.0,219213.0,8282.0
2021-11-01,Czechia,Europe,4909.571,310.0,28.906,21.429,26348.0,57.05,2.25,0.091,6118187.0,241168.0,40180.0
2021-11-02,Czechia,Europe,5391.286,317.0,29.558,22.714,27312.0,57.12,2.49,0.095,6125743.0,266681.0,43715.0
2021-11-03,Czechia,Europe,5909.714,344.0,32.076,24.714,28227.0,57.19,2.77,0.099,6133039.0,296973.0,50599.0
2021-11-04,Czechia,Europe,6429.429,344.0,32.076,27.0,34586.0,57.26,3.06,0.118,6141208.0,328162.0,52658.0
2021-11-05,Czechia,Europe,7009.714,383.0,35.712,33.286,37573.0,57.37,3.35,0.13,6152492.0,359140.0,58276.0
2021-11-06,Czechia,Europe,7510.571,388.0,36.179,35.571,38292.0,57.4,3.41,0.132,6155546.0,365957.0,14332.0
2021-11-07,Czechia,Europe,7608.429,423.0,39.442,38.429,38464.0,57.42,3.46,0.133,6157982.0,370624.0,9488.0
2021-11-08,Czechia,Europe,7643.429,470.0,43.825,39.714,39109.0,57.49,3.69,0.134,6165615.0,395903.0,44692.0
2021-11-09,Czechia,Europe,7878.429,486.0,45.317,52.286,39385.0,57.56,3.95,0.133,6172910.0,424125.0,45648.0
2021-11-10,Czechia,Europe,8541.714,510.0,47.554,55.571,39004.0,57.63,4.22,0.131,6180292.0,452887.0,47931.0
2021-11-11,Czechia,Europe,9121.143,518.0,48.3,58.714,38328.0,57.71,4.48,0.127,6189396.0,480575.0,47931.0
2021-11-12,Czechia,Europe,9402.143,526.0,49.046,59.571,37785.0,57.83,4.74,0.123,6202197.0,508121.0,54472.0
2021-11-13,Czechia,Europe,10115.857,560.0,52.217,63.714,37614.0,57.87,4.79,0.122,6206069.0,513868.0,13138.0
2021-11-14,Czechia,Europe,10606.286,600.0,55.946,65.571,37536.0,57.9,4.83,0.122,6209072.0,517519.0,8942.0
2021-11-15,Czechia,Europe,10988.143,643.0,59.956,69.714,37443.0,58.0,5.04,0.12,6219763.0,540099.0,44041.0
2021-11-16,Czechia,Europe,11312.714,651.0,60.702,66.143,38362.0,58.11,5.29,0.124,6231741.0,567203.0,52081.0
2021-11-17,Czechia,Europe,12456.429,691.0,64.432,68.571,33093.0,58.14,5.33,0.108,6235304.0,571722.0,11049.0
2021-11-18,Czechia,Europe,12549.286,716.0,66.763,68.571,33657.0,58.25,5.57,0.114,6246996.0,597470.0,51877.0
2021-11-19,Czechia,Europe,12978.143,745.0,69.467,74.857,34592.0,58.41,5.81,0.12,6263966.0,622965.0,61016.0
2021-11-20,Czechia,Europe,14234.714,753.0,70.213,82.0,35114.0,58.45,5.86,0.124,6268947.0,628543.0,16790.0
2021-11-21,Czechia,Europe,14983.714,782.0,72.917,85.429,35517.0,58.49,5.89,0.128,6272720.0,631540.0,11762.0
2021-11-22,Czechia,Europe,17427.714,817.0,76.18,109.0,36507.0,58.62,6.1,0.133,6286834.0,654169.0,50972.0
2021-11-23,Czechia,Europe,15914.429,859.0,80.097,96.143,37255.0,58.74,6.37,0.135,6300095.0,682874.0,57318.0
2021-11-24,Czechia,Europe,16257.714,869.0,81.029,99.857,44294.0,58.89,6.64,0.154,6315942.0,711997.0,60322.0
2021-11-25,Czechia,Europe,16809.143,895.0,83.453,107.714,46056.0,59.03,6.95,0.154,6330972.0,745512.0,64209.0
2021-11-26,Czechia,Europe,18863.0,913.0,85.132,109.143,47557.0,59.21,7.28,0.15,6350110.0,780370.0,71529.0
2021-11-27,Czechia,Europe,18489.286,928.0,86.53,105.571,47938.0,59.26,7.35,0.149,6355665.0,788339.0,19453.0
2021-11-28,Czechia,Europe,19584.143,940.0,87.649,121.429,48059.0,59.29,7.42,0.144,6358800.0,795348.0,12610.0
2021-11-29,Czechia,Europe,16432.714,985.0,91.845,92.714,50156.0,59.42,7.78,0.14,6372456.0,834444.0,65652.0
2021-11-30,Czechia,Europe,18716.0,989.0,92.218,108.571,52509.0,59.52,8.26,0.132,6383687.0,885762.0,73790.0
2021-12-01,Czechia,Europe,18295.143,981.0,91.472,111.143,56599.0,59.64,8.86,0.125,6396142.0,950010.0,88950.0
2021-12-02,Czechia,Europe,18746.429,973.0,90.726,113.429,60944.0,59.76,9.54,0.114,6408633.0,1023245.0,94621.0
2021-12-03,Czechia,Europe,17445.0,968.0,90.26,115.286,64889.0,59.9,10.25,0.098,6424208.0,1099192.0,99145.0
2021-12-04,Czechia,Europe,17063.0,938.0,87.463,118.857,66736.0,59.94,10.5,0.091,6428157.0,1125718.0,32384.0
2021-12-05,Czechia,Europe,15477.286,965.0,89.98,105.143,68139.0,59.96,10.67,0.089,6430497.0,1144787.0,22433.0
2021-12-06,Czechia,Europe,16281.286,987.0,92.032,116.429,70975.0,60.07,11.3,0.079,6442023.0,1211671.0,85503.0
2021-12-07,Czechia,Europe,16089.143,994.0,92.685,119.0,74311.0,60.18,12.03,0.072,6454031.0,1289829.0,97138.0
2021-12-08,Czechia,Europe,15732.571,993.0,92.591,121.143,75218.0,60.24,12.79,0.065,6459958.0,1371803.0,95303.0
2021-12-09,Czechia,Europe,15021.714,1004.0,93.617,116.0,76046.0,60.35,13.55,0.06,6472776.0,1452905.0,100413.0
2021-12-10,Czechia,Europe,14394.857,974.0,90.82,113.143,76231.0,60.52,14.26,0.056,6490580.0,1529451.0,100445.0
2021-12-11,Czechia,Europe,13638.0,954.0,88.955,114.429,76282.0,60.57,14.5,0.055,6495851.0,1555506.0,32737.0
2021-12-12,Czechia,Europe,13366.857,970.0,90.447,112.286,76165.0,60.61,14.65,0.055,6500284.0,1571549.0,21617.0
2021-12-13,Czechia,Europe,13047.857,989.0,92.218,111.857,75376.0,60.74,15.22,0.053,6513595.0,1632258.0,79981.0
2021-12-14,Czechia,Europe,12524.571,963.0,89.794,113.571,74763.0,60.86,15.9,0.05,6527262.0,1705740.0,92847.0
2021-12-15,Czechia,Europe,12123.429,929.0,86.624,111.286,74456.0,60.99,16.59,0.048,6540861.0,1779538.0,93150.0
2021-12-16,Czechia,Europe,11469.571,878.0,81.868,113.429,73863.0,61.13,17.29,0.047,6555695.0,1854473.0,96261.0
2021-12-17,Czechia,Europe,10788.143,859.0,80.097,114.857,73702.0,61.29,17.98,0.049,6572957.0,1928606.0,99324.0
2021-12-18,Czechia,Europe,10295.0,802.0,74.782,110.286,73815.0,61.34,18.22,0.051,6578407.0,1954254.0,33522.0
2021-12-19,Czechia,Europe,9851.286,808.0,75.341,110.286,73917.0,61.36,18.39,0.051,6580910.0,1972400.0,22331.0
2021-12-20,Czechia,Europe,9798.143,866.0,80.749,105.286,74616.0,61.49,19.0,0.051,6594974.0,2037710.0,84874.0
2021-12-21,Czechia,Europe,8093.0,854.0,79.63,84.429,73888.0,61.61,19.65,0.051,6606965.0,2107149.0,87753.0
2021-12-22,Czechia,Europe,5701.857,810.0,75.528,67.857,71397.0,61.73,20.19,0.05,6620018.0,2165010.0,75711.0
2021-12-23,Czechia,Europe,4037.286,765.0,71.332,52.143,62760.0,61.78,20.44,0.044,6625620.0,2192548.0,35803.0
2021-12-24,Czechia,Europe,2676.571,697.0,64.991,34.571,48650.0,61.78,20.45,0.033,6625720.0,2192971.0,557.0
2021-12-25,Czechia,Europe,6771.714,683.0,63.686,77.571,43866.0,61.78,20.45,0.03,6625728.0,2192994.0,32.0
2021-12-26,Czechia,Europe,6070.429,699.0,65.178,75.143,40861.0,61.78,20.46,0.027,6625929.0,2193990.0,1298.0
2021-12-27,Czechia,Europe,5824.143,727.0,67.788,73.857,37735.0,61.87,20.92,0.025,6635663.0,2243565.0,62994.0
2021-12-28,Czechia,Europe,6808.0,707.0,65.923,89.0,35422.0,61.95,21.47,0.023,6643654.0,2302071.0,71557.0
2021-12-29,Czechia,Europe,8113.0,690.0,64.338,98.143,34388.0,62.02,21.99,0.022,6651371.0,2358739.0,68474.0
2021-12-30,Czechia,Europe,8994.571,644.0,60.049,110.429,36885.0,62.07,22.4,0.024,6656803.0,2402428.0,53281.0
2021-12-31,Czechia,Europe,9820.0,616.0,57.438,120.143,38370.0,62.08,22.49,0.024,6658226.0,2411482.0,10957.0
2022-01-01,Czechia,Europe,5155.429,595.0,55.48,70.0,38375.0,62.08,22.49,0.024,6658244.0,2411521.0,62.0
2022-01-02,Czechia,Europe,5155.857,586.0,54.641,67.143,40368.0,62.1,22.61,0.025,6659621.0,2424582.0,15253.0
2022-01-03,Czechia,Europe,5143.429,575.0,53.615,64.286,41660.0,62.18,23.16,0.026,6668518.0,2483796.0,72037.0
2022-01-04,Czechia,Europe,5500.0,561.0,52.31,59.286,44187.0,62.25,23.87,0.026,6676267.0,2560450.0,89246.0
2022-01-05,Czechia,Europe,5656.286,533.0,49.699,60.286,47887.0,62.33,24.63,0.028,6684230.0,2641261.0,94374.0
2022-01-06,Czechia,Europe,5835.0,536.0,49.979,55.429,54833.0,62.4,25.44,0.031,6692633.0,2728350.0,101903.0
2022-01-07,Czechia,Europe,5963.714,504.0,46.995,54.0,69241.0,62.5,26.32,0.04,6702974.0,2822273.0,111815.0
2022-01-08,Czechia,Europe,6205.0,487.0,45.41,53.714,74151.0,62.53,26.59,0.044,6705756.0,2851531.0,34426.0
2022-01-09,Czechia,Europe,6616.286,473.0,44.104,53.0,74825.0,62.54,26.75,0.044,6707449.0,2868799.0,19973.0
2022-01-10,Czechia,Europe,6736.429,491.0,45.783,52.714,75883.0,62.6,27.39,0.045,6713633.0,2937742.0,79444.0
2022-01-11,Czechia,Europe,6450.429,459.0,42.799,51.0,75694.0,62.66,28.1,0.045,6720387.0,3013683.0,87922.0
2022-01-12,Czechia,Europe,8408.714,416.0,38.789,52.571,74660.0,62.72,28.81,0.045,6726029.0,3089406.0,87138.0
2022-01-13,Czechia,Europe,7348.429,386.0,35.992,45.143,72292.0,62.76,29.51,0.044,6730800.0,3164294.0,85323.0
2022-01-14,Czechia,Europe,8067.143,357.0,33.288,41.714,69561.0,62.79,30.28,0.042,6734429.0,3247315.0,92702.0
2022-01-15,Czechia,Europe,8996.571,338.0,31.516,38.571,68141.0,62.8,30.49,0.041,6735083.0,3269965.0,24482.0
2022-01-16,Czechia,Europe,9756.143,333.0,31.05,37.571,67122.0,62.8,30.6,0.04,6735520.0,3281741.0,12842.0
2022-01-17,Czechia,Europe,10407.0,334.0,31.143,35.714,63478.0,62.84,31.03,0.039,6739470.0,3328327.0,53935.0
2022-01-18,Czechia,Europe,12260.429,307.0,28.626,32.429,59166.0,62.89,31.49,0.037,6744418.0,3377395.0,57737.0
2022-01-19,Czechia,Europe,12921.429,295.0,27.507,24.571,54217.0,62.92,31.91,0.034,6748350.0,3422057.0,52500.0
2022-01-20,Czechia,Europe,16647.429,272.0,25.362,29.571,49852.0,62.97,32.35,0.031,6752787.0,3468923.0,54769.0
2022-01-21,Czechia,Europe,18829.857,262.0,24.43,28.286,45439.0,62.99,32.86,0.028,6755313.0,3524381.0,61805.0
2022-01-22,Czechia,Europe,20758.0,275.0,25.642,27.571,43504.0,62.99,32.95,0.027,6755750.0,3534159.0,10937.0
2022-01-23,Czechia,Europe,22060.857,269.0,25.083,25.857,42601.0,63.0,33.0,0.027,6756384.0,3539521.0,6523.0
2022-01-24,Czechia,Europe,22862.0,267.0,24.896,25.143,40332.0,63.03,33.31,0.025,6759816.0,3571985.0,38051.0
2022-01-25,Czechia,Europe,24303.429,270.0,25.176,24.286,37415.0,63.07,33.6,0.023,6763809.0,3603088.0,37320.0
2022-01-26,Czechia,Europe,25896.571,257.0,23.964,22.143,35565.0,63.11,33.9,0.021,6768372.0,3635769.0,39547.0
2022-01-27,Czechia,Europe,30008.571,268.0,24.989,20.286,33432.0,63.16,34.21,0.02,6773182.0,3668558.0,39840.0
2022-01-28,Czechia,Europe,31132.286,275.0,25.642,21.143,32668.0,63.21,34.65,0.018,6779330.0,3716092.0,56457.0
2022-01-29,Czechia,Europe,34093.429,275.0,25.642,21.0,32826.0,63.23,34.74,0.018,6780977.0,3725930.0,12047.0
2022-01-30,Czechia,Europe,34081.571,298.0,27.787,21.429,32582.0,63.24,34.78,0.017,6781754.0,3729770.0,4815.0
2022-01-31,Czechia,Europe,35664.857,312.0,29.092,22.714,31458.0,63.27,35.01,0.016,6785668.0,3754578.0,30178.0
2022-02-01,Czechia,Europe,35548.429,323.0,30.118,23.286,29847.0,63.31,35.2,0.015,6789698.0,3775089.0,26047.0
2022-02-02,Czechia,Europe,38071.571,330.0,30.771,27.0,27941.0,63.35,35.39,0.014,6794195.0,3795293.0,26202.0
2022-02-03,Czechia,Europe,36440.714,299.0,27.88,30.143,26019.0,63.39,35.58,0.013,6798666.0,3815911.0,26388.0
2022-02-04,Czechia,Europe,36861.286,304.0,28.346,31.143,23147.0,63.44,35.86,0.011,6803772.0,3845636.0,36354.0
2022-02-05,Czechia,Europe,34197.286,326.0,30.398,34.571,22235.0,63.45,35.9,0.011,6804381.0,3850528.0,5660.0
2022-02-06,Czechia,Europe,35019.286,342.0,31.889,37.857,21874.0,63.45,35.92,0.011,6804700.0,3852412.0,2291.0
2022-02-07,Czechia,Europe,32892.0,352.0,32.822,38.429,19911.0,63.48,36.04,0.009,6807904.0,3864987.0,16434.0
2022-02-08,Czechia,Europe,32898.714,356.0,33.195,43.714,18475.0,63.51,36.15,0.008,6811080.0,3877072.0,15993.0
2022-02-09,Czechia,Europe,30098.571,379.0,35.339,47.286,17026.0,63.54,36.26,0.007,6814444.0,3889029.0,16061.0
